,TomorrowRiver
93832,0.07297969585495
92743,0.00985998356520236
73262,0.008877645469467657
23983,0.042601394306740564
70548,0.4773940410464402
70262,0.03842212768641696
67401,0.04901616844845262
986,0.02282327874949877
68690,0.16057094291464272
23883,0.03543214922410354
72737,0.09606062874125611
24155,0.016925301290510432
24037,0.014759942519939402
23978,0.01265634421527122
91803,0.010507825726501696
91706,0.06313789705400835
91411,0.0297344596802143
92199,0.019096207897797857
92045,0.03304168608540444
93141,0.08314818768585229
91562,0.004863505558889684
73744,0.049531758309032115
92299,0.02673872784019419
24285,0.005910762980564584
68785,0.036374095353805105
72422,0.019884929832243232
815,0.08266189021155888
23867,0.011390221457446047
91173,0.010825416271259833
23993,0.08894397486163658
23699,0.009757193865241253
23957,0.012790202530101361
71916,0.006600487157035776
23682,0.08228105729305099
91175,0.015148235042314013
91072,0.017781302783033553
91181,0.034209777595813284
67563,0.050121056932271056
71998,0.03896118476548315
70248,0.05888317655047452
92136,0.0075427145632615935
3719,0.06700701025034873
91670,0.020845778307739104
91997,0.020877462578462406
23926,0.012638041522177084
68905,0.07782002403265921
23637,0.012131709643542168
23698,0.01811485909116113
23869,0.010264221258138731
70263,0.029622312242869542
23979,0.011123699839448453
23616,0.045151919509770454
23754,0.013442059361204958
67329,0.03811230138868845
23870,0.009788538206057492
23635,0.014224192413919194
70881,0.002054735449610959
24050,0.024582607914940185
23715,0.006148035669141403
68917,0.03265767575757205
1860,0.0063375388508222445
24161,0.026801250836334792
617,0.015635876894050306
69289,0.026512762341800285
73002,0.013617544532470759
24169,0.011730831347555154
23907,0.07932992838529895
69635,0.07238891648560254
24008,0.05086140944494847
91924,0.00961259666536757
92981,0.004890811276248787
69480,0.006981124711554481
24132,0.010936083865929602
23700,0.008059053999101904
23961,0.04354000576793477
91161,0.017110314604902113
23697,0.012706784704531099
68049,0.009073730527070362
23863,0.016996955757853562
73344,0.03365079007143003
69961,0.022873450268738625
24017,0.007838512125663973
23827,0.018946188352579663
71326,0.009880652450416944
74131,0.023809765551326186
24022,0.015936132547383592
24080,0.004623166589797122
23846,0.0024508621716636033
23852,0.01602353448268373
73345,0.0164692541617191
91169,0.02962954625516604
23620,0.01662728049428466
71917,0.004075342580091633
23868,0.005966722937827821
69508,0.012464134894983225
92077,0.014078023690644826
23949,0.010420922764954009
24302,0.002240296854804109
23647,0.003049028439334307
73346,0.015369158519599272
1013,0.021885676927653468
4174,0.009625091247443113
24059,0.001489703837393597
24066,0.007224179808308344
23915,0.0074396199333137325
23826,0.02283942562390759
23873,0.009773029400433075
72437,0.0008070852713227769
24216,0.0030127236109814552
3473,0.004840735847732094
24286,0.005300026870713677
24294,0.00557542929495937
73625,0.006844385232138759
1323,0.00047259266336822383
1302,0.0029728947628846563
70961,0.011768513578175259
24220,0.011897146669592403
73347,0.009976987637983397
70943,0.022681410414423734
23716,0.0024180122545999832
69693,0.015218800972929167
69679,0.017947175924128454
73597,0.002054221610956167
71990,0.005716698208228033
92808,0.0026840369192825137
24047,0.0005383960356497838
69576,0.005434532698292752
23709,0.0016081065541327826
73093,0.005654266472297295
91808,0.011086377698662695
92036,0.010223801828236774
23825,0.008404210507496006
71960,0.03355427540213517
84462,0.001603383541247771
73153,0.005414849974493066
74477,0.017326474062179187
24021,0.0024884014244562287
490,0.010484925825119598
84461,0.0005927370892237793
23614,0.007890542199167176
74280,0.0012624945261731032
70519,0.00424330580566791
23924,0.001137058258232122
24013,0.0015872571697353325
70031,0.0024311843592841028
23944,0.00028161593030607966
92885,0.0004105400959877353
24087,0.001153358119631985
74478,0.005521054529056059
70032,0.005336639254504555
91996,0.004624829348533752
71199,0.0034981375901149327
69636,0.013074689781704733
68294,0.0017698615704419775
73372,0.005020421756285533
873,0.0007960101494313951
72304,0.00041042172879491716
73906,0.0027976885609916962
72713,0.00018035960723440035
58403,0.0003020380358325979
70520,0.0005968876291501101
92696,0.000667383495720215
70974,0.0033575084990221105
58414,0.00020053351754429326
74193,0.0009958531644478315
72983,4.564654426263103e-05
23913,0.0006046933902445639
68238,0.0004955632984329012
90475,0.0015264504248426822
24195,3.571381838016266e-05
72183,0.0002525639200554682
69288,0.0014970485284925123
69669,0.0006616469726447301
72436,0.00010010940042850085
74428,0.00032764128208392554
74429,0.00034021948467955745
90149,0.0009647264214597894
70191,0.00015678913794335547
23648,7.426898352212153e-05
72301,7.076095303374481e-05
24305,6.741822097833883e-05
72421,0.00039504163993268437
68689,0.0002130520893616743
69064,5.5150137156041636e-05
70975,0.0006715016998044219
73624,0.0008558873577842906
73092,0.00021802077456906107
68220,0.00018789180244274152
68221,0.00022917162830676026
68247,0.00024050620700829587
74427,0.00015780195918498025
69595,0.0
91895,0.0
58416,0.0
67922,0.0
74481,0.0
4661,0.0
92724,0.0
602,0.0
603,0.0
68218,0.0
68216,0.0
68219,0.0
90159,0.0
total_proposed,0.07297969585495
total_existing,2.974663618662134
total_combined,3.0454326167380286
